Stimulus_ID,Angle,Proximity,n_candidates,Candidates,Actor,path,label,list_id
53,left,2,2,coffee+remote,X,coffee_remote_X/2/left/IMG_0009.JPG,coffee,7
54,left,2,2,coffee+remote,X,coffee_remote_X/2/left/IMG_0010.JPG,coffee,4
55,left,2,2,coffee+remote,X,coffee_remote_X/2/left/IMG_0011.JPG,remote,0
56,left,2,2,coffee+remote,X,coffee_remote_X/2/left/IMG_0012.JPG,remote,19
57,right,2,2,coffee+remote,X,coffee_remote_X/2/right/IMG_0017.JPG,coffee,16
58,right,2,2,coffee+remote,X,coffee_remote_X/2/right/IMG_0018.JPG,coffee,9
59,right,2,2,coffee+remote,X,coffee_remote_X/2/right/IMG_0019.JPG,remote,11
60,right,2,2,coffee+remote,X,coffee_remote_X/2/right/IMG_0020.JPG,remote,4
61,front,3,2,coffee+remote,X,coffee_remote_X/3/front/IMG_0025.JPG,coffee,3
62,front,3,2,coffee+remote,X,coffee_remote_X/3/front/IMG_0026.JPG,coffee,8
63,front,3,2,coffee+remote,X,coffee_remote_X/3/front/IMG_0027.JPG,remote,4
64,front,3,2,coffee+remote,X,coffee_remote_X/3/front/IMG_0028.JPG,remote,-1
65,left,3,2,coffee+remote,X,coffee_remote_X/3/left/IMG_0021.JPG,coffee,19
66,left,3,2,coffee+remote,X,coffee_remote_X/3/left/IMG_0022.JPG,coffee,11
67,left,3,2,coffee+remote,X,coffee_remote_X/3/left/IMG_0023.JPG,remote,3
68,left,3,2,coffee+remote,X,coffee_remote_X/3/left/IMG_0024.JPG,remote,-1
69,right,3,2,coffee+remote,X,coffee_remote_X/3/right/IMG_0029.JPG,coffee,7
70,right,3,2,coffee+remote,X,coffee_remote_X/3/right/IMG_0030.JPG,coffee,5
71,right,3,2,coffee+remote,X,coffee_remote_X/3/right/IMG_0031.JPG,remote,3
72,right,3,2,coffee+remote,X,coffee_remote_X/3/right/IMG_0032.JPG,remote,9
73,front,1,2,doll+water,X,doll_bottle_X/1/front/bottle_0075.JPG,water,17
74,front,1,2,doll+water,X,doll_bottle_X/1/front/bottle_0076.JPG,water,19
75,front,1,2,doll+water,X,doll_bottle_X/1/front/bottle_0077.JPG,water,2
76,front,1,2,doll+water,X,doll_bottle_X/1/front/doll_0073.JPG,doll,14
77,front,1,2,doll+water,X,doll_bottle_X/1/front/doll_0074.JPG,doll,16
78,left,1,2,doll+water,X,doll_bottle_X/1/left/IMG_0069.JPG,doll,0
79,left,1,2,doll+water,X,doll_bottle_X/1/left/IMG_0070.JPG,doll,12
80,left,1,2,doll+water,X,doll_bottle_X/1/left/IMG_0071.JPG,water,13
81,left,1,2,doll+water,X,doll_bottle_X/1/left/IMG_0072.JPG,water,11
82,right,1,2,doll+water,X,doll_bottle_X/1/right/IMG_0078.JPG,doll,6
83,right,1,2,doll+water,X,doll_bottle_X/1/right/IMG_0079.JPG,doll,5
84,right,1,2,doll+water,X,doll_bottle_X/1/right/IMG_0080.JPG,water,1
85,right,1,2,doll+water,X,doll_bottle_X/1/right/IMG_0081.JPG,water,12
86,front,2,2,doll+water,X,doll_bottle_X/2/front/IMG_0086.JPG,doll,13
87,front,2,2,doll+water,X,doll_bottle_X/2/front/IMG_0087.JPG,doll,2
88,front,2,2,doll+water,X,doll_bottle_X/2/front/IMG_0088.JPG,water,4
89,front,2,2,doll+water,X,doll_bottle_X/2/front/IMG_0089.JPG,water,14
90,left,2,2,doll+water,X,doll_bottle_X/2/left/IMG_0082.JPG,doll,2
91,left,2,2,doll+water,X,doll_bottle_X/2/left/IMG_0083.JPG,doll,16
92,left,2,2,doll+water,X,doll_bottle_X/2/left/IMG_0084.JPG,water,3
93,left,2,2,doll+water,X,doll_bottle_X/2/left/IMG_0085.JPG,water,0
94,right,2,2,doll+water,X,doll_bottle_X/2/right/IMG_0090.JPG,doll,3
95,right,2,2,doll+water,X,doll_bottle_X/2/right/IMG_0091.JPG,doll,16
96,right,2,2,doll+water,X,doll_bottle_X/2/right/IMG_0092.JPG,water,10
97,right,2,2,doll+water,X,doll_bottle_X/2/right/IMG_0093.JPG,water,11
98,front,3,2,doll+water,X,doll_bottle_X/3/front/IMG_0098.JPG,doll,-1
99,front,3,2,doll+water,X,doll_bottle_X/3/front/IMG_0099.JPG,doll,6
100,front,3,2,doll+water,X,doll_bottle_X/3/front/IMG_0100.JPG,water,18
101,front,3,2,doll+water,X,doll_bottle_X/3/front/IMG_0101.JPG,water,18
102,left,3,2,doll+water,X,doll_bottle_X/3/left/IMG_0094.JPG,doll,5
103,left,3,2,doll+water,X,doll_bottle_X/3/left/IMG_0095.JPG,doll,4
104,left,3,2,doll+water,X,doll_bottle_X/3/left/IMG_0096.JPG,water,2
105,left,3,2,doll+water,X,doll_bottle_X/3/left/IMG_0097.JPG,water,6
106,right,3,2,doll+water,X,doll_bottle_X/3/right/IMG_0102.JPG,doll,15
107,right,3,2,doll+water,X,doll_bottle_X/3/right/IMG_0103.JPG,doll,19
108,right,3,2,doll+water,X,doll_bottle_X/3/right/IMG_0104.JPG,water,19
109,right,3,2,doll+water,X,doll_bottle_X/3/right/IMG_0105.JPG,water,11
110,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0401.jpeg,doll,7
111,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0402.jpeg,doll,4
112,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0403.jpeg,doll,0
113,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0404.jpeg,doll,3
114,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0405.jpeg,coffee,18
115,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0406.jpeg,coffee,13
116,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0407.jpeg,coffee,5
117,front,1,2,doll+coffee,Y,doll_coffee_Y/1/front/IMG_0408.jpeg,coffee,15
118,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/coffee_0374.jpeg,coffee,15
119,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/coffee_0375.jpeg,coffee,6
120,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/coffee_0376.jpeg,coffee,2
121,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/coffee_0384.jpeg,coffee,7
122,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/coffee_0385.jpeg,coffee,8
123,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/coffee_0386.jpeg,coffee,15
124,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/doll_0377.jpeg,doll,5
125,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/doll_0378.jpeg,doll,3
126,left,1,2,doll+coffee,Y,doll_coffee_Y/1/left/doll_0379.jpeg,doll,5
127,right,1,2,doll+coffee,Y,doll_coffee_Y/1/right/IMG_0421.jpeg,doll,15
128,right,1,2,doll+coffee,Y,doll_coffee_Y/1/right/IMG_0422.jpeg,doll,13
129,right,1,2,doll+coffee,Y,doll_coffee_Y/1/right/IMG_0423.jpeg,doll,4
130,right,1,2,doll+coffee,Y,doll_coffee_Y/1/right/IMG_0424.jpeg,coffee,9
131,right,1,2,doll+coffee,Y,doll_coffee_Y/1/right/IMG_0425.jpeg,coffee,3
132,right,1,2,doll+coffee,Y,doll_coffee_Y/1/right/IMG_0426.jpeg,coffee,8
133,front,2,2,doll+coffee,Y,doll_coffee_Y/2/front/IMG_0409.jpeg,doll,8
134,front,2,2,doll+coffee,Y,doll_coffee_Y/2/front/IMG_0410.jpeg,doll,9
135,front,2,2,doll+coffee,Y,doll_coffee_Y/2/front/IMG_0411.jpeg,doll,0
136,front,2,2,doll+coffee,Y,doll_coffee_Y/2/front/IMG_0412.jpeg,coffee,7
137,front,2,2,doll+coffee,Y,doll_coffee_Y/2/front/IMG_0413.jpeg,coffee,8
138,front,2,2,doll+coffee,Y,doll_coffee_Y/2/front/IMG_0414.jpeg,coffee,0
139,left,2,2,doll+coffee,Y,doll_coffee_Y/2/left/coffee_0390.jpeg,coffee,14
140,left,2,2,doll+coffee,Y,doll_coffee_Y/2/left/coffee_0391.jpeg,coffee,3
141,left,2,2,doll+coffee,Y,doll_coffee_Y/2/left/coffee_0392.jpeg,coffee,0
142,left,2,2,doll+coffee,Y,doll_coffee_Y/2/left/doll_0388.jpeg,doll,1
143,left,2,2,doll+coffee,Y,doll_coffee_Y/2/left/doll_0389.jpeg,doll,14
144,right,2,2,doll+coffee,Y,doll_coffee_Y/2/right/coffee_0429.jpeg,coffee,10
145,right,2,2,doll+coffee,Y,doll_coffee_Y/2/right/coffee_0430.jpeg,coffee,19
146,right,2,2,doll+coffee,Y,doll_coffee_Y/2/right/coffee_0431.jpeg,coffee,13
147,right,2,2,doll+coffee,Y,doll_coffee_Y/2/right/doll_0427.jpeg,doll,17
148,right,2,2,doll+coffee,Y,doll_coffee_Y/2/right/doll_0428.jpeg,doll,4
149,front,3,2,doll+coffee,Y,doll_coffee_Y/3/front/IMG_0415.jpeg,doll,13
150,front,3,2,doll+coffee,Y,doll_coffee_Y/3/front/IMG_0416.jpeg,doll,4
151,front,3,2,doll+coffee,Y,doll_coffee_Y/3/front/IMG_0417.jpeg,doll,8
152,front,3,2,doll+coffee,Y,doll_coffee_Y/3/front/IMG_0418.jpeg,coffee,18
153,front,3,2,doll+coffee,Y,doll_coffee_Y/3/front/IMG_0419.jpeg,coffee,17
154,front,3,2,doll+coffee,Y,doll_coffee_Y/3/front/IMG_0420.jpeg,coffee,4
155,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/coffee_0397.jpeg,coffee,-1
156,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/coffee_0398.jpeg,coffee,9
157,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/coffee_0399.jpeg,coffee,19
158,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/coffee_0400.jpeg,coffee,13
159,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/doll_0393.jpeg,doll,4
160,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/doll_0395.jpeg,doll,0
161,left,3,2,doll+coffee,Y,doll_coffee_Y/3/left/doll_0396.jpeg,doll,13
162,right,3,2,doll+coffee,Y,doll_coffee_Y/3/right/IMG_0432.jpeg,doll,16
163,right,3,2,doll+coffee,Y,doll_coffee_Y/3/right/IMG_0433.jpeg,doll,3
164,right,3,2,doll+coffee,Y,doll_coffee_Y/3/right/IMG_0434.jpeg,doll,18
165,right,3,2,doll+coffee,Y,doll_coffee_Y/3/right/IMG_0435.jpeg,coffee,7
166,right,3,2,doll+coffee,Y,doll_coffee_Y/3/right/IMG_0436.jpeg,coffee,10
167,right,3,2,doll+coffee,Y,doll_coffee_Y/3/right/IMG_0437.jpeg,coffee,13
168,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1270.jpeg,doll,11
169,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1271.jpeg,doll,16
170,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1272.jpeg,coffee,1
171,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1273.jpeg,coffee,12
172,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1274.jpeg,remote,1
173,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1275.jpeg,remote,6
174,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1276.jpeg,soccer,6
175,front,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/front/IMG_1277.jpeg,soccer,19
176,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1262.jpeg,doll,10
177,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1263.jpeg,doll,13
178,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1264.jpeg,coffee,13
179,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1265.jpeg,coffee,0
180,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1266.jpeg,remote,19
181,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1267.jpeg,remote,4
182,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1268.jpeg,soccer,18
183,left,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/left/IMG_1269.jpeg,soccer,7
184,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1278.jpeg,doll,5
185,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1279.jpeg,doll,9
186,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1280.jpeg,coffee,9
187,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1281.jpeg,coffee,0
188,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1282.jpeg,remote,17
189,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1283.jpeg,remote,4
190,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1284.jpeg,soccer,4
191,right,1,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/1/right/IMG_1285.jpeg,soccer,10
192,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1294.jpeg,doll,18
193,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1295.jpeg,doll,9
194,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1296.jpeg,coffee,10
195,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1297.jpeg,coffee,1
196,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1298.jpeg,remote,8
197,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1299.jpeg,remote,4
198,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1300.jpeg,soccer,9
199,front,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/front/IMG_1301.jpeg,soccer,12
200,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1286.jpeg,doll,11
201,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1287.jpeg,doll,9
202,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1288.jpeg,coffee,9
203,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1289.jpeg,coffee,19
204,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1290.jpeg,remote,10
205,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1291.jpeg,remote,6
206,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1292.jpeg,soccer,9
207,left,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/left/IMG_1293.jpeg,soccer,1
208,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/coffee_1304.jpeg,coffee,12
209,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/coffee_1305.jpeg,coffee,7
210,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/doll_1302.jpeg,doll,19
211,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/remote_1306.jpeg,remote,2
212,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/remote_1307.jpeg,remote,16
213,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/soccer_1308.jpeg,soccer,5
214,right,2,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/2/right/soccer_1309.jpeg,soccer,15
215,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1318.jpeg,doll,9
216,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1319.jpeg,doll,6
217,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1320.jpeg,coffee,2
218,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1321.jpeg,coffee,14
219,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1322.jpeg,remote,1
220,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1323.jpeg,remote,8
221,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1324.jpeg,soccer,6
222,front,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/front/IMG_1325.jpeg,soccer,8
223,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1310.jpeg,doll,17
224,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1311.jpeg,doll,3
225,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1312.jpeg,coffee,2
226,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1313.jpeg,coffee,18
227,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1314.jpeg,remote,6
228,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1315.jpeg,remote,6
229,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1316.jpeg,soccer,12
230,left,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/left/IMG_1317.jpeg,soccer,5
231,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1326.jpeg,doll,12
232,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1327.jpeg,doll,0
233,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1328.jpeg,coffee,1
234,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1329.jpeg,coffee,16
235,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1330.jpeg,remote,5
236,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1331.jpeg,remote,5
237,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1332.jpeg,soccer,19
238,right,3,4,doll+coffee+remote+soccer,X,doll_coffee_remote_soccer_X/3/right/IMG_1333.jpeg,soccer,5
239,front,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/front/IMG_1160.jpeg,doll,5
240,front,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/front/IMG_1161.jpeg,doll,15
241,front,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/front/IMG_1162.jpeg,remote,15
242,front,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/front/IMG_1163.jpeg,remote,8
243,front,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/front/IMG_1164.jpeg,coffee,1
244,front,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/front/IMG_1165.jpeg,coffee,15
245,left,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/left/IMG_1154.jpeg,doll,2
246,left,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/left/IMG_1155.jpeg,doll,15
247,left,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/left/IMG_1156.jpeg,remote,7
248,left,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/left/IMG_1157.jpeg,remote,4
249,left,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/left/IMG_1158.jpeg,coffee,14
250,left,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/left/IMG_1159.jpeg,coffee,18
251,right,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/right/IMG_1166.jpeg,doll,3
252,right,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/right/IMG_1167.jpeg,doll,0
253,right,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/right/IMG_1168.jpeg,remote,18
254,right,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/right/IMG_1169.jpeg,remote,9
255,right,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/right/IMG_1170.jpeg,coffee,10
256,right,1,3,doll+remote+coffee,X,doll_remote_coffee_X/1/right/IMG_1171.jpeg,coffee,8
257,front,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/front/IMG_1178.jpeg,doll,0
258,front,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/front/IMG_1179.jpeg,doll,0
259,front,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/front/IMG_1180.jpeg,remote,6
260,front,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/front/IMG_1181.jpeg,remote,12
261,front,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/front/IMG_1182.jpeg,coffee,13
262,front,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/front/IMG_1183.jpeg,coffee,0
263,left,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/left/IMG_1172.jpeg,doll,19
264,left,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/left/IMG_1173.jpeg,doll,15
265,left,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/left/IMG_1174.jpeg,remote,14
266,left,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/left/IMG_1175.jpeg,remote,6
267,left,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/left/IMG_1176.jpeg,coffee,14
268,left,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/left/IMG_1177.jpeg,coffee,4
269,right,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/right/IMG_1184.jpeg,doll,6
270,right,2,3,doll+remote+coffee,X,doll_remote_coffee_X/2/right/IMG_1185.jpeg,doll,16
